month,date,vol,vol_unadj
60,2005-01,40001109236.1576,30525262584
61,2005-02,15959945448.0086,11909310744
62,2005-03,16507558813.8174,14811504048
63,2005-04,10396499757.0937,9755788800
64,2005-05,12023706550.2277,12400606496
65,2005-06,9263662599.45686,9123843496
66,2005-07,8445642655.32845,8242881600
67,2005-08,8399742013.25115,8189277992
68,2005-09,8494106869.75037,8311270832
69,2005-10,10752106258.3687,10958873856
70,2005-11,8226818356.11102,10425043272
71,2005-12,10243066327.613,14541809808
72,2006-01,9991016678.57514,7515237600
73,2006-02,9550550128.16665,7149785184
74,2006-03,9379519781.61593,8434605024
75,2006-04,9785761712.48237,9305963592
76,2006-05,9198943443.45013,9358192224
77,2006-06,9481224331.00707,9321077592
78,2006-07,9056323256.54894,8853225192
79,2006-08,9296066695.93122,9059153448
80,2006-09,9947247802.97266,9889197456
81,2006-10,9504692128.10976,9529279200
82,2006-11,9865131180.99384,12452851128
83,2006-12,9770557599.80648,14046222088
84,2007-01,9507386047.98677,7077395712
85,2007-02,9727843434.95356,7334057928
86,2007-03,10987714999.2259,10051853232
87,2007-04,9408796291.34281,8783738640
88,2007-05,9640361654.92813,9851629368
89,2007-06,11926395761.424,11845460424
90,2007-07,9670764425.0993,9349377576
91,2007-08,9565872649.49707,9333777708
92,2007-09,8908260761.07849,8988106008
93,2007-10,9022814201.60336,8906822544
94,2007-11,8788556846.77298,11052243384
95,2007-12,8510365919.13254,12118251408
96,2008-01,8324014500.65829,6240774120
97,2008-02,8449907936.33831,6642906684
98,2008-03,8283877862.17517,7710565632
99,2008-04,7996460572.21678,7342346664
100,2008-05,8231512153.05764,8593030572
101,2008-06,8067983979.10604,7945222560
102,2008-07,8074186285.31218,7758498816
103,2008-08,8299220507.31253,8361461952
104,2008-09,7416360035.48543,7238125920
105,2008-10,8432212196.76559,8318718920
106,2008-11,7647324677.47711,9897470616
107,2008-12,8026958242.04633,10891254192
108,2009-01,7877831485.12364,6057146248
109,2009-02,7748528138.35577,5996819904
110,2009-03,7929902878.75586,7285894776
111,2009-04,7083271106.22841,6529642872
112,2009-05,7413586862.50362,7907392584
113,2009-06,7354648128.7885,7042563780
114,2009-07,6969851085.95109,6770153184
115,2009-08,6750632167.02634,6818230456
116,2009-09,7007613498.38798,6813463840
117,2009-10,6844569041.39206,6847349552
118,2009-11,6800943347.08774,8641597716
119,2009-12,6948569243.03249,9239550248
120,2010-01,6023163449.88839,4755796576
121,2010-02,5612851487.54954,4397866608
122,2010-03,5618884325.86139,5115282960
123,2010-04,5628924056.78418,5234013184
124,2010-05,5700231933.29949,6104859336
125,2010-06,5577020166.54683,5279161296
126,2010-07,5672805190.3642,5667432864
127,2010-08,5683996026.84991,5659805688
128,2010-09,5809503332.44804,5618904888
129,2010-10,6028074675.84001,6096430416
130,2010-11,6066657485.14846,7585960368
131,2010-12,5578278095.7205,7256383800
132,2011-01,5969093163.08846,4754885388
133,2011-02,6165203099.55318,4873693488
134,2011-03,5937578280.12018,5434481868
135,2011-04,6340431077.7516,6062536032
136,2011-05,6346608656.74691,6739511448
137,2011-06,6540190629.82017,6147270864
138,2011-07,6761362484.81476,6925891428
139,2011-08,6737033971.8377,6623633344
140,2011-09,6986834354.01424,6703170372
141,2011-10,6767352354.87842,6799790020
142,2011-11,6919786006.75284,8664124104
143,2011-12,6742090471.78585,8713685760
144,2012-01,6981911037.08768,5500274200
145,2012-02,7252540423.21103,5946307320
146,2012-03,7204543653.31393,6724131864
147,2012-04,8444875997.41213,8164544472
148,2012-05,6989565081.02659,7379656192
149,2012-06,6930617899.90307,6627201320
150,2012-07,13142986420.7428,13374100152
151,2012-08,7421496190.89674,7312647920
152,2012-09,7359889471.71589,7246616664
153,2012-10,7855254375.64803,7569980152
154,2012-11,7988268215.73893,9993514288
155,2012-12,8429228063.96446,10804477152
156,2013-01,8715333022.00233,6766747584
157,2013-02,13017468784.6362,10410007028
158,2013-03,8738073815.48007,8328319240
159,2013-04,8435736727.21973,8106740504
160,2013-05,8297520652.7863,8883758872
161,2013-06,8223091283.11387,8049621492
162,2013-07,8575671227.44448,8618961760
163,2013-08,8578757883.74058,8593343328
164,2013-09,8185843286.54937,7904506252
165,2013-10,8280422294.78304,7894195776
166,2013-11,8359557619.74974,10591846744
167,2013-12,8703229854.9372,10741604048
168,2014-01,8174500974.25991,6361083032
169,2014-02,8065109939.32622,6472013288
170,2014-03,8385346636.00581,8039206176
171,2014-04,9620241882.53446,9320444832
172,2014-05,9483914931.05466,10448212400
173,2014-06,9490149896.64737,9254146344
174,2014-07,9359662450.6704,9401877928
175,2014-08,9492616978.70531,9625759216
176,2014-09,9232943596.2672,8809779936
177,2014-10,9471099279.5534,8920946616
178,2014-11,9431883972.71978,12118329760
179,2014-12,9462709436.32194,11256533460
180,2015-01,9441878021.86989,7464695136
181,2015-02,8656398868.86188,6960269952
182,2015-03,9362761049.49667,8878503504
183,2015-04,9458135469.13835,9235285072
184,2015-05,9528237582.7804,10811415024
185,2015-06,9607315019.483,9349183024
186,2015-07,9543798982.37057,9520969736
187,2015-08,9271125484.5041,9345627176
188,2015-09,9816533258.11975,9415873176
189,2015-10,9614184560.73671,9101358792
190,2015-11,9564926227.52105,12128736624
191,2015-12,9909109383.979,11563093448
192,2016-01,10167465904.8919,8168332344
193,2016-02,10216544053.7989,8486122920
194,2016-03,10174233150.4748,9521984016
195,2016-04,10118632325.1485,10103384856
196,2016-05,9984086748.26358,11273089404
197,2016-06,9958508055.73015,9801533184
198,2016-07,9847249172.66049,10054798176
199,2016-08,9806744402.65173,9510793056
200,2016-09,9779798010.53072,9476764980
201,2016-10,10284451680.426,9782511840
202,2016-11,9772207720.83536,12245025992
203,2016-12,9404112587.29051,10962902928
204,2017-01,9626260983.26608,7608381936
205,2017-02,9628262804.39571,7775544288
206,2017-03,9323279423.0302,8758432200
207,2017-04,9317294146.46046,9503632944
208,2017-05,9180715907.0769,10280720964
209,2017-06,9126836855.54865,9048824976
210,2017-07,9253185756.46851,9360736896
211,2017-08,9253498909.39641,8932178328
212,2017-09,10088339886.7191,9994064088
213,2017-10,9081357187.80113,8434924224
214,2017-11,9021564315.74083,11363962800
215,2017-12,8380586084.93192,9813334224
216,2018-01,8372188378.29861,6519937488
217,2018-02,8691845960.10611,7028995464
218,2018-03,8949677280.16458,8569314325
219,2018-04,8970957823.81113,9033073597
220,2018-05,9387027941.93938,10550274099
221,2018-06,9141813992.85095,9226112848
222,2018-07,8849658902.76069,8763807907
223,2018-08,9005883584.8785,8679919938
224,2018-09,9045660327.19314,9140950321
225,2018-10,9042622017.20195,8225048636
226,2018-11,9412558109.21876,11909373496
227,2018-12,9492873353.13212,11051230007
228,2019-01,9608880082.58388,7471659556
