month,date,inquiry_index,unadjusted_inquiry_index
60,2005-01,169.61958,182.34056
61,2005-02,167.99071,170.94622
62,2005-03,157.34485,188.11545
63,2005-04,164.82652,171.98642
64,2005-05,165.28248,168.26562
65,2005-06,174.66775,182.99577
66,2005-07,168.38145,162.54812
67,2005-08,171.94056,181.95318
68,2005-09,159.45145,157.27779
69,2005-10,162.51382,149.95098
70,2005-11,153.62338,134.91236
71,2005-12,144.65889,110.95913
72,2006-01,150.97621,167.68933
73,2006-02,152.14458,155.08262
74,2006-03,153.0171,182.42426
75,2006-04,153.98486,155.3887
76,2006-05,153.87736,161.26163
77,2006-06,149.82384,156.85932
78,2006-07,153.78992,146.85191
79,2006-08,156.00691,164.79112
80,2006-09,147.0065,142.33722
81,2006-10,154.88488,149.15708
82,2006-11,154.14317,135.40974
83,2006-12,151.45836,113.91234
84,2007-01,152.79156,172.86162
85,2007-02,143.42111,152.00746
86,2007-03,153.86529,172.87836
87,2007-04,143.61812,153.43504
88,2007-05,146.50611,152.76788
89,2007-06,145.55779,141.97853
90,2007-07,140.37254,143.6548
91,2007-08,136.64418,139.27162
92,2007-09,115.76522,113.03474
93,2007-10,124.94806,126.38753
94,2007-11,123.3181,107.21921
95,2007-12,114.39587,89.02413000000001
96,2008-01,153.35509,170.38428
97,2008-02,143.47611,144.34109
98,2008-03,124.78263,138.31273
99,2008-04,125.29853,133.1787
100,2008-05,118.11531,118.61355
101,2008-06,110.60038,110.7487
102,2008-07,107.56438,111.48043
103,2008-08,99.91087,99.34001000000001
104,2008-09,106.8216,109.62242
105,2008-10,91.78111000000001,94.39728000000001
106,2008-11,96.89402000000001,82.01296000000001
107,2008-12,185.52729,149.3173
108,2009-01,173.86102,183.14881
109,2009-02,126.90788,126.71752
110,2009-03,150.32845,170.63536
111,2009-04,169.93913,178.00521
112,2009-05,137.17459,132.77218
113,2009-06,108.40038,112.87692
114,2009-07,105.07128,111.12174
115,2009-08,111.45846,110.33023
116,2009-09,112.29221,116.79141
117,2009-10,116.3837,117.90574
118,2009-11,109.91347,95.74595000000001
119,2009-12,110.33616,88.74674
120,2010-01,99.56278,100
121,2010-02,102.37022,101.24345
122,2010-03,104.18748,120.09374
123,2010-04,101.71485,106.8103
124,2010-05,98.74392,94.95923000000001
125,2010-06,107.72168,114.25907
126,2010-07,121.8583,127.14077
127,2010-08,136.43719,140.51747
128,2010-09,115.6883,119.06071
129,2010-10,119.05558,118.28834
130,2010-11,112.41061,100.41369
131,2010-12,90.00719000000001,71.64925000000001
132,2011-01,89.64425000000001,88.07719
133,2011-02,78.86980000000001,81.53710000000001
134,2011-03,87.36306,100.26782
135,2011-04,86.04060000000001,85.62854
136,2011-05,87.82856000000001,90.72192000000001
137,2011-06,92.81314,99.24915000000001
138,2011-07,87.89880000000001,89.97585000000001
